Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:47:29.369,132,124284.14
2025-08-01 14:47:29.369,133,159669.61
2025-08-01 14:47:29.369,134,252647.97
2025-08-01 14:47:29.369,135,291000.94
2025-08-01 14:47:29.369,136,252647.97
2025-08-01 14:47:29.369,137,278368.59
2025-08-01 14:47:29.369,138,252647.97
2025-08-01 14:47:29.369,139,217812.44
2025-08-01 14:47:29.369,140,128341.81
2025-08-01 14:47:29.369,141,152960.52
2025-08-01 14:47:29.369,142,158283.95
2025-08-01 14:47:29.369,143,159669.61
2025-08-01 14:47:29.369,144,144412.09
2025-08-01 14:47:29.369,145,148571.23
2025-08-01 14:47:29.369,146,130703.8
2025-08-01 14:47:29.369,147,122556.12
2025-08-01 14:47:29.369,148,144412.09
2025-08-01 14:47:29.369,149,183576.58
2025-08-01 14:47:29.369,150,121288.98
2025-08-01 14:47:29.369,151,143835.67
2025-08-01 14:47:29.369,152,180007.05
2025-08-01 14:47:29.369,153,113054.54
2025-08-01 14:47:29.369,154,100511.02
2025-08-01 14:47:29.369,155,65060.64
2025-08-01 14:47:29.369,156,55297.22
2025-08-01 14:47:29.369,157,51584.29
2025-08-01 14:47:29.369,158,44417.08
2025-08-01 14:47:29.369,159,40047.52
2025-08-01 14:47:29.369,160,38974.85
2025-08-01 14:47:29.369,161,38059.2
2025-08-01 14:47:29.369,162,30890.0
2025-08-01 14:47:29.369,163,31135.51
2025-08-01 14:47:29.369,164,37504.07
2025-08-01 14:47:29.369,165,92789.66
2025-08-01 14:47:29.369,166,120871.97
2025-08-01 14:47:29.369,167,167717.58
2025-08-01 14:47:29.369,168,108115.45
2025-08-01 14:47:29.369,169,100511.02
2025-08-01 14:47:29.369,170,73256.7
2025-08-01 14:47:29.369,171,58332.52
2025-08-01 14:47:29.369,172,42075.03
2025-08-01 14:47:29.369,173,36589.19
2025-08-01 14:47:29.369,174,32672.71
2025-08-01 14:47:29.369,175,28514.4
2025-08-01 14:47:29.369,176,29026.42
2025-08-01 14:47:29.369,177,29250.04
2025-08-01 14:47:29.369,178,28442.34
2025-08-01 14:47:29.369,179,34472.89
2025-08-01 14:47:29.369,180,50855.73
2025-08-01 14:47:29.369,181,58789.3
2025-08-01 14:47:29.369,182,83459.98
2025-08-01 14:47:29.369,183,64517.2
2025-08-01 14:47:29.369,184,52236.23
2025-08-01 14:47:29.369,185,32628.47
2025-08-01 14:47:29.369,186,26079.62
2025-08-01 14:47:29.369,187,23491.2
2025-08-01 14:47:29.369,188,18956.55
2025-08-01 14:47:29.369,189,15855.03
2025-08-01 14:47:29.369,190,14554.91
2025-08-01 14:47:29.369,191,14350.79
2025-08-01 14:47:29.369,192,14554.91
2025-08-01 14:47:29.369,193,14135.82
2025-08-01 14:47:29.369,194,15887.66
2025-08-01 14:47:29.369,195,48938.18
2025-08-01 14:47:29.369,196,66171.63
2025-08-01 14:47:29.369,197,79596.78
2025-08-01 14:47:29.369,198,65890.8
2025-08-01 14:47:29.369,199,55505.07
2025-08-01 14:47:29.369,200,34044.14
2025-08-01 14:47:29.369,201,26334.87
2025-08-01 14:47:29.369,202,23990.05
2025-08-01 14:47:29.369,203,19287.1
2025-08-01 14:47:29.369,204,16035.52
2025-08-01 14:47:29.369,205,15790.01
2025-08-01 14:47:29.369,206,15375.23
2025-08-01 14:47:29.369,207,15790.01
2025-08-01 14:47:29.369,208,15596.91
2025-08-01 14:47:29.369,209,16235.31
2025-08-01 14:47:29.369,210,80185.41
2025-08-01 14:47:29.369,211,102934.72
2025-08-01 14:47:29.369,212,123414.52
2025-08-01 14:47:29.369,213,97343.34
2025-08-01 14:47:29.369,214,92279.18
2025-08-01 14:47:29.369,215,55297.22
2025-08-01 14:47:29.369,216,46979.41
2025-08-01 14:47:29.369,217,43776.89
2025-08-01 14:47:29.369,218,37285.59
2025-08-01 14:47:29.369,219,30727.94
2025-08-01 14:47:29.369,220,28514.4
2025-08-01 14:47:29.369,221,27980.48
2025-08-01 14:47:29.369,222,27122.71
2025-08-01 14:47:29.369,223,28659.31
2025-08-01 14:47:29.369,224,31300.83
2025-08-01 14:47:29.369,225,59958.39
2025-08-01 14:47:29.369,226,80185.41
2025-08-01 14:47:29.369,227,98189.12
2025-08-01 14:47:29.369,228,79596.78
2025-08-01 14:47:29.369,229,67461.43
2025-08-01 14:47:29.369,230,38341.64
2025-08-01 14:47:29.369,231,33393.35
2025-08-01 14:47:29.369,232,29781.9
2025-08-01 14:47:29.369,233,21440.1
2025-08-01 14:47:29.369,234,24796.21
2025-08-01 14:47:29.369,235,24591.11
2025-08-01 14:47:29.369,236,24620.26
2025-08-01 14:47:29.369,237,24359.65
2025-08-01 14:47:29.369,238,24102.93
2025-08-01 14:47:29.369,239,24914.5
2025-08-01 14:47:29.648,0,102934.72
2025-08-01 14:47:29.648,1,136194.97
2025-08-01 14:47:29.648,2,180007.05
2025-08-01 14:47:29.648,3,145578.0
2025-08-01 14:47:29.648,4,129749.39
2025-08-01 14:47:29.648,5,91024.9
2025-08-01 14:47:29.648,6,66739.54
2025-08-01 14:47:29.648,7,64517.2
2025-08-01 14:47:29.648,8,49192.53
2025-08-01 14:47:29.648,9,44273.5
2025-08-01 14:47:29.648,10,42742.7
2025-08-01 14:47:29.648,11,41041.18
2025-08-01 14:47:29.648,12,39805.12
2025-08-01 14:47:29.648,13,39033.23
2025-08-01 14:47:29.648,14,39624.84
2025-08-01 14:47:29.648,15,50855.73
2025-08-01 14:47:29.648,16,67901.12
2025-08-01 14:47:29.648,17,80781.81
2025-08-01 14:47:29.648,18,65890.8
2025-08-01 14:47:29.648,19,59958.39
2025-08-01 14:47:29.648,20,36961.61
2025-08-01 14:47:29.648,21,27980.48
2025-08-01 14:47:29.648,22,25796.71
2025-08-01 14:47:29.648,23,24074.63
2025-08-01 14:47:29.648,24,20919.27
2025-08-01 14:47:29.648,25,20370.38
2025-08-01 14:47:29.648,26,19603.9
2025-08-01 14:47:29.648,27,18956.55
2025-08-01 14:47:29.648,28,18915.75
2025-08-01 14:47:29.648,29,18317.28
2025-08-01 14:47:29.648,30,51584.29
2025-08-01 14:47:29.648,31,69710.89
2025-08-01 14:47:29.648,32,78252.74
2025-08-01 14:47:29.648,33,74625.52
2025-08-01 14:47:29.648,34,64787.93
2025-08-01 14:47:29.648,35,36431.38
2025-08-01 14:47:29.648,36,25518.2
2025-08-01 14:47:29.648,37,22901.0
2025-08-01 14:47:29.648,38,23683.45
2025-08-01 14:47:29.648,39,21012.68
2025-08-01 14:47:29.648,40,19668.08
2025-08-01 14:47:29.648,41,19754.09
2025-08-01 14:47:29.648,42,19349.91
2025-08-01 14:47:29.648,43,19949.45
2025-08-01 14:47:29.648,44,20081.11
2025-08-01 14:47:29.648,45,46355.06
2025-08-01 14:47:29.648,46,71284.48
2025-08-01 14:47:29.648,47,84750.05
2025-08-01 14:47:29.648,48,82619.26
2025-08-01 14:47:29.648,49,67901.12
2025-08-01 14:47:29.648,50,39926.02
2025-08-01 14:47:29.648,51,25153.5
2025-08-01 14:47:29.648,52,22743.62
2025-08-01 14:47:29.648,53,26496.24
2025-08-01 14:47:29.648,54,24973.94
2025-08-01 14:47:29.648,55,23655.86
2025-08-01 14:47:29.648,56,23220.33
2025-08-01 14:47:29.648,57,23545.91
2025-08-01 14:47:29.648,58,23990.05
2025-08-01 14:47:29.648,59,22280.37
2025-08-01 14:47:29.648,60,49535.09
2025-08-01 14:47:29.648,61,62165.94
2025-08-01 14:47:29.648,62,71445.26
2025-08-01 14:47:29.648,63,69098.38
2025-08-01 14:47:29.648,64,61663.42
2025-08-01 14:47:29.648,65,34617.67
2025-08-01 14:47:29.648,66,24446.08
2025-08-01 14:47:29.648,67,22484.63
2025-08-01 14:47:29.648,68,21106.66
2025-08-01 14:47:29.648,69,18733.57
2025-08-01 14:47:29.648,70,17593.8
2025-08-01 14:47:29.648,71,17501.34
2025-08-01 14:47:29.648,72,18123.25
2025-08-01 14:47:29.648,73,18415.3
2025-08-01 14:47:29.648,74,17818.25
2025-08-01 14:47:29.648,75,74625.52
2025-08-01 14:47:29.648,76,86076.2
2025-08-01 14:47:29.648,77,110888.13
2025-08-01 14:47:29.648,78,98189.12
2025-08-01 14:47:29.648,79,91773.75
2025-08-01 14:47:29.648,80,51400.52
2025-08-01 14:47:29.648,81,35008.38
2025-08-01 14:47:29.648,82,33393.35
2025-08-01 14:47:29.648,83,31135.51
2025-08-01 14:47:29.648,84,29859.06
2025-08-01 14:47:29.648,85,29287.56
2025-08-01 14:47:29.648,86,28732.18
2025-08-01 14:47:29.648,87,28442.34
2025-08-01 14:47:29.648,88,28550.53
2025-08-01 14:47:29.648,89,27667.16
2025-08-01 14:47:29.648,90,47942.26
2025-08-01 14:47:29.648,91,55193.8
2025-08-01 14:47:29.648,92,72258.78
2025-08-01 14:47:29.648,93,69098.38
2025-08-01 14:47:29.648,94,56243.06
2025-08-01 14:47:29.648,95,33030.02
2025-08-01 14:47:29.648,96,21488.31
2025-08-01 14:47:29.648,97,21488.31
2025-08-01 14:47:29.648,98,20169.53
2025-08-01 14:47:29.648,99,20059.09
2025-08-01 14:47:29.648,100,19308.01
2025-08-01 14:47:29.648,101,18494.21
2025-08-01 14:47:29.648,102,17856.01
2025-08-01 14:47:29.648,103,18278.26
2025-08-01 14:47:29.648,104,17743.03
2025-08-01 14:47:29.648,105,36536.46
2025-08-01 14:47:29.648,106,40914.82
2025-08-01 14:47:29.648,107,44202.0
2025-08-01 14:47:29.648,108,44925.62
2025-08-01 14:47:29.648,109,49277.8
2025-08-01 14:47:29.648,110,27875.47
2025-08-01 14:47:29.648,111,18976.98
2025-08-01 14:47:29.648,112,16871.03
2025-08-01 14:47:29.648,113,15904.0
2025-08-01 14:47:29.648,114,15741.46
2025-08-01 14:47:29.648,115,15312.6
2025-08-01 14:47:29.648,116,14599.09
2025-08-01 14:47:29.648,117,14093.28
2025-08-01 14:47:29.648,118,14496.24
2025-08-01 14:47:29.648,119,14065.0
2025-08-01 14:47:29.648,120,91273.29
2025-08-01 14:47:29.648,121,108115.45
2025-08-01 14:47:29.648,122,147963.41
2025-08-01 14:47:29.648,123,143263.53
2025-08-01 14:47:29.648,124,116842.98
2025-08-01 14:47:29.648,125,69710.89
2025-08-01 14:47:29.648,126,51769.16
2025-08-01 14:47:29.648,127,46979.41
2025-08-01 14:47:29.648,128,42607.81
2025-08-01 14:47:29.648,129,37947.14
2025-08-01 14:47:29.648,130,36379.01
2025-08-01 14:47:29.648,131,35456.18
2025-08-01 14:47:29.648,132,34714.71
2025-08-01 14:47:29.648,133,34959.17
2025-08-01 14:47:29.648,134,34138.71
2025-08-01 14:47:29.648,135,49968.89
2025-08-01 14:47:29.648,136,60077.48
2025-08-01 14:47:29.648,137,101107.15
2025-08-01 14:47:29.648,138,79792.13
2025-08-01 14:47:29.648,139,76401.11
2025-08-01 14:47:29.648,140,36642.03
2025-08-01 14:47:29.648,141,27189.91
2025-08-01 14:47:29.648,142,25304.54
2025-08-01 14:47:29.648,143,21488.31
2025-08-01 14:47:29.648,144,19582.57
2025-08-01 14:47:29.648,145,18834.5
2025-08-01 14:47:29.648,146,18181.18
2025-08-01 14:47:29.648,147,17245.71
2025-08-01 14:47:29.648,148,17538.25
2025-08-01 14:47:29.648,149,16977.03
2025-08-01 14:47:29.648,150,41041.18
2025-08-01 14:47:29.648,151,49449.08
2025-08-01 14:47:29.648,152,73256.7
2025-08-01 14:47:29.648,153,63716.62
2025-08-01 14:47:29.648,154,71931.43
2025-08-01 14:47:29.648,155,30647.4
2025-08-01 14:47:29.648,156,19689.54
2025-08-01 14:47:29.648,157,17556.74
2025-08-01 14:47:29.648,158,13621.4
2025-08-01 14:47:29.648,159,11928.25
2025-08-01 14:47:29.648,160,11468.76
2025-08-01 14:47:29.648,161,11268.19
2025-08-01 14:47:29.648,162,11525.14
2025-08-01 14:47:29.648,163,11202.16
2025-08-01 14:47:29.648,164,11246.13
2025-08-01 14:47:29.648,165,38398.53
2025-08-01 14:47:29.648,166,48769.82
2025-08-01 14:47:29.648,167,69710.89
2025-08-01 14:47:29.648,168,58789.3
2025-08-01 14:47:29.648,169,63848.85
2025-08-01 14:47:29.648,170,31635.48
2025-08-01 14:47:29.648,171,19711.02
2025-08-01 14:47:29.648,172,17501.34
2025-08-01 14:47:29.648,173,13513.03
2025-08-01 14:47:29.648,174,11604.58
2025-08-01 14:47:29.648,175,10931.39
2025-08-01 14:47:29.648,176,10984.99
2025-08-01 14:47:29.648,177,11114.75
2025-08-01 14:47:29.648,178,10963.51
2025-08-01 14:47:29.648,179,11114.75
2025-08-01 14:47:29.648,180,37835.6
2025-08-01 14:47:29.648,181,42810.41
2025-08-01 14:47:29.648,182,64248.41
2025-08-01 14:47:29.648,183,54580.04
2025-08-01 14:47:29.648,184,63716.62
2025-08-01 14:47:29.648,185,29287.56
2025-08-01 14:47:29.648,186,18084.76
2025-08-01 14:47:29.648,187,16019.01
2025-08-01 14:47:29.648,188,11928.25
2025-08-01 14:47:29.648,189,10268.62
2025-08-01 14:47:29.648,190,9981.88
2025-08-01 14:47:29.648,191,9884.87
2025-08-01 14:47:29.648,192,9962.4
2025-08-01 14:47:29.648,193,9865.58
2025-08-01 14:47:29.648,194,10178.76
2025-08-01 14:47:29.648,195,38627.43
2025-08-01 14:47:29.648,196,47296.79
2025-08-01 14:47:29.648,197,74625.52
2025-08-01 14:47:29.648,198,54478.86
2025-08-01 14:47:29.648,199,64248.41
2025-08-01 14:47:29.648,200,33075.1
2025-08-01 14:47:29.648,201,19287.1
2025-08-01 14:47:29.648,202,16696.2
2025-08-01 14:47:29.648,203,12383.3
2025-08-01 14:47:29.648,204,10772.2
2025-08-01 14:47:29.648,205,10491.68
2025-08-01 14:47:29.648,206,10298.75
2025-08-01 14:47:29.648,207,10522.47
2025-08-01 14:47:29.648,208,10318.89
2025-08-01 14:47:29.648,209,10563.68
2025-08-01 14:47:29.648,210,41617.62
2025-08-01 14:47:29.648,211,54681.52
2025-08-01 14:47:29.648,212,80582.13
2025-08-01 14:47:29.648,213,76220.2
2025-08-01 14:47:29.648,214,98189.12
2025-08-01 14:47:29.648,215,37123.04
2025-08-01 14:47:29.648,216,21272.49
2025-08-01 14:47:29.648,217,18103.99
2025-08-01 14:47:29.648,218,14496.24
2025-08-01 14:47:29.648,219,12630.45
2025-08-01 14:47:29.648,220,12022.51
2025-08-01 14:47:29.648,221,11928.25
2025-08-01 14:47:29.648,222,11858.08
2025-08-01 14:47:29.648,223,11939.99
2025-08-01 14:47:29.648,224,12310.21
2025-08-01 14:47:29.648,225,42340.07
2025-08-01 14:47:29.648,226,53094.96
2025-08-01 14:47:29.648,227,103245.16
2025-08-01 14:47:29.648,228,80185.41
2025-08-01 14:47:29.648,229,99048.3
2025-08-01 14:47:29.648,230,40169.61
2025-08-01 14:47:29.648,231,23166.68
2025-08-01 14:47:29.648,232,19797.29
2025-08-01 14:47:29.648,233,14307.49
2025-08-01 14:47:29.648,234,13924.6
2025-08-01 14:47:29.648,235,13675.95
2025-08-01 14:47:29.648,236,13486.09
2025-08-01 14:47:29.648,237,13540.03
2025-08-01 14:47:29.648,238,13513.03
2025-08-01 14:47:29.648,239,13827.29
2025-08-01 14:47:29.931,0,57881.76
2025-08-01 14:47:29.931,1,71124.33
2025-08-01 14:47:29.931,2,130703.8
2025-08-01 14:47:29.931,3,121708.66
2025-08-01 14:47:29.931,4,199304.2
2025-08-01 14:47:29.931,5,62419.84
2025-08-01 14:47:29.931,6,29100.68
2025-08-01 14:47:29.931,7,26270.72
2025-08-01 14:47:29.931,8,22407.73
2025-08-01 14:47:29.931,9,20325.52
2025-08-01 14:47:29.931,10,19582.57
2025-08-01 14:47:29.931,11,18997.46
2025-08-01 14:47:29.931,12,18956.55
2025-08-01 14:47:29.931,13,17501.34
2025-08-01 14:47:29.931,14,17263.81
2025-08-01 14:47:29.931,15,43014.58
2025-08-01 14:47:29.931,16,56349.84
2025-08-01 14:47:29.931,17,88370.86
2025-08-01 14:47:29.931,18,104504.23
2025-08-01 14:47:29.931,19,259516.41
2025-08-01 14:47:29.931,20,46822.02
2025-08-01 14:47:29.931,21,20849.58
2025-08-01 14:47:29.931,22,18395.65
2025-08-01 14:47:29.931,23,14897.75
2025-08-01 14:47:29.931,24,13540.03
2025-08-01 14:47:29.931,25,13167.59
2025-08-01 14:47:29.931,26,12794.04
2025-08-01 14:47:29.931,27,13050.36
2025-08-01 14:47:29.931,28,13011.54
2025-08-01 14:47:29.931,29,12985.74
2025-08-01 14:47:29.931,30,43014.58
2025-08-01 14:47:29.931,31,57881.76
2025-08-01 14:47:29.931,32,100808.28
2025-08-01 14:47:29.931,33,104823.38
2025-08-01 14:47:29.931,34,458642.75
2025-08-01 14:47:29.931,35,55505.07
2025-08-01 14:47:29.931,36,19308.01
2025-08-01 14:47:29.931,37,17066.0
2025-08-01 14:47:29.931,38,15343.87
2025-08-01 14:47:29.931,39,14321.91
2025-08-01 14:47:29.931,40,13868.9
2025-08-01 14:47:29.931,41,13952.55
2025-08-01 14:47:29.931,42,13841.14
2025-08-01 14:47:29.931,43,13472.65
2025-08-01 14:47:29.931,44,13675.95
2025-08-01 14:47:29.931,45,37231.29
2025-08-01 14:47:29.931,46,52710.4
2025-08-01 14:47:29.931,47,94352.08
2025-08-01 14:47:29.931,48,101107.15
2025-08-01 14:47:29.931,50,53094.96
2025-08-01 14:47:29.931,51,20325.52
2025-08-01 14:47:29.931,52,17519.78
2025-08-01 14:47:29.931,53,18008.1
2025-08-01 14:47:29.931,54,16977.03
2025-08-01 14:47:29.931,55,16118.39
2025-08-01 14:47:29.931,56,15822.48
2025-08-01 14:47:29.931,57,15936.76
2025-08-01 14:47:29.931,58,15986.05
2025-08-01 14:47:29.931,59,15855.03
2025-08-01 14:47:29.931,60,43706.69
2025-08-01 14:47:29.931,61,54681.52
2025-08-01 14:47:29.931,62,94088.38
2025-08-01 14:47:29.931,63,98189.12
2025-08-01 14:47:29.931,65,49277.8
2025-08-01 14:47:29.931,66,20734.12
2025-08-01 14:47:29.931,67,18084.76
2025-08-01 14:47:29.931,68,15887.66
2025-08-01 14:47:29.931,69,14613.86
2025-08-01 14:47:29.931,70,14350.79
2025-08-01 14:47:29.931,71,14293.1
2025-08-01 14:47:29.931,72,14365.26
2025-08-01 14:47:29.931,73,14350.79
2025-08-01 14:47:29.931,74,14150.04
2025-08-01 14:47:29.931,75,56780.44
2025-08-01 14:47:29.931,76,72423.44
2025-08-01 14:47:29.931,77,109833.26
2025-08-01 14:47:29.931,78,129749.39
2025-08-01 14:47:29.931,79,753758.13
2025-08-01 14:47:29.931,80,65060.64
2025-08-01 14:47:29.931,81,27875.47
2025-08-01 14:47:29.931,82,24388.41
2025-08-01 14:47:29.931,83,21440.1
2025-08-01 14:47:29.931,84,19927.61
2025-08-01 14:47:29.931,85,19840.6
2025-08-01 14:47:29.931,86,18997.46
2025-08-01 14:47:29.931,87,19328.95
2025-08-01 14:47:29.931,88,19245.37
2025-08-01 14:47:29.931,89,18976.98
2025-08-01 14:47:29.931,90,48105.91
2025-08-01 14:47:29.931,91,58106.4
2025-08-01 14:47:29.931,92,91273.29
2025-08-01 14:47:29.931,93,103245.16
2025-08-01 14:47:29.931,94,587708.56
2025-08-01 14:47:29.931,95,50497.87
2025-08-01 14:47:29.931,96,20460.51
2025-08-01 14:47:29.931,97,18336.83
2025-08-01 14:47:29.931,98,15986.05
2025-08-01 14:47:29.931,99,15234.74
2025-08-01 14:47:29.931,100,15250.27
2025-08-01 14:47:29.931,101,14762.46
2025-08-01 14:47:29.931,102,14350.79
2025-08-01 14:47:29.931,103,14350.79
2025-08-01 14:47:29.931,104,14437.85
2025-08-01 14:47:29.931,105,40977.92
2025-08-01 14:47:29.931,106,51492.27
2025-08-01 14:47:29.931,107,60922.63
2025-08-01 14:47:29.931,108,106117.94
2025-08-01 14:47:29.931,109,379050.0
2025-08-01 14:47:29.931,110,45146.5
2025-08-01 14:47:29.931,111,17409.49
2025-08-01 14:47:29.931,112,15157.35
2025-08-01 14:47:29.931,113,13089.3
2025-08-01 14:47:29.931,114,12806.72
2025-08-01 14:47:29.931,115,12481.52
2025-08-01 14:47:29.931,116,12358.89
2025-08-01 14:47:29.931,117,12022.51
2025-08-01 14:47:29.931,118,12022.51
2025-08-01 14:47:29.931,119,12022.51
2025-08-01 14:47:29.931,120,59486.02
2025-08-01 14:47:29.931,121,71768.73
2025-08-01 14:47:29.931,122,80185.41
2025-08-01 14:47:29.931,123,139918.08
2025-08-01 14:47:29.931,124,713556.69
2025-08-01 14:47:29.931,125,62419.84
2025-08-01 14:47:29.931,126,26016.37
2025-08-01 14:47:29.931,127,22382.18
2025-08-01 14:47:29.931,128,19245.37
2025-08-01 14:47:29.931,129,18123.25
2025-08-01 14:47:29.931,130,17818.25
2025-08-01 14:47:29.931,131,17409.49
2025-08-01 14:47:29.931,132,17300.09
2025-08-01 14:47:29.931,133,17227.63
2025-08-01 14:47:29.931,134,16592.39
2025-08-01 14:47:29.931,135,46979.41
2025-08-01 14:47:29.931,136,56888.96
2025-08-01 14:47:29.931,137,67026.67
2025-08-01 14:47:29.931,138,109485.7
2025-08-01 14:47:29.931,139,677375.31
2025-08-01 14:47:29.931,140,54681.52
2025-08-01 14:47:29.931,141,19668.08
2025-08-01 14:47:29.931,142,16661.51
2025-08-01 14:47:29.931,143,14121.62
2025-08-01 14:47:29.931,144,13037.4
2025-08-01 14:47:29.931,145,12730.84
2025-08-01 14:47:29.931,146,12432.3
2025-08-01 14:47:29.931,147,12407.78
2025-08-01 14:47:29.931,148,12456.88
2025-08-01 14:47:29.931,149,12237.58
2025-08-01 14:47:29.931,150,40047.52
2025-08-01 14:47:29.931,151,50676.27
2025-08-01 14:47:29.931,152,51584.29
2025-08-01 14:47:29.931,153,114542.45
2025-08-01 14:47:29.931,154,768170.0
2025-08-01 14:47:29.931,155,53878.4
2025-08-01 14:47:29.931,156,16871.03
2025-08-01 14:47:29.931,157,13689.63
2025-08-01 14:47:29.931,158,11334.63
2025-08-01 14:47:29.931,159,10318.89
2025-08-01 14:47:29.931,160,10109.41
2025-08-01 14:47:29.931,161,10139.07
2025-08-01 14:47:29.931,162,10001.4
2025-08-01 14:47:29.931,163,9884.87
2025-08-01 14:47:29.931,164,9855.95
2025-08-01 14:47:29.931,165,39209.24
2025-08-01 14:47:29.931,166,50676.27
2025-08-01 14:47:29.931,167,54681.52
2025-08-01 14:47:29.931,168,99628.73
2025-08-01 14:47:29.931,169,5145770.0
2025-08-01 14:47:29.931,170,42742.7
2025-08-01 14:47:29.931,171,15986.05
2025-08-01 14:47:29.931,172,13272.79
2025-08-01 14:47:29.931,173,10793.29
2025-08-01 14:47:29.931,174,9561.95
2025-08-01 14:47:29.931,175,9655.83
2025-08-01 14:47:29.931,176,9524.64
2025-08-01 14:47:29.931,177,9674.72
2025-08-01 14:47:29.931,178,9580.65
2025-08-01 14:47:29.931,179,9618.17
2025-08-01 14:47:29.931,180,39150.43
2025-08-01 14:47:29.931,181,49107.51
2025-08-01 14:47:29.931,182,58106.4
2025-08-01 14:47:29.931,183,93305.23
2025-08-01 14:47:29.931,184,814864.38
2025-08-01 14:47:29.931,185,43289.28
2025-08-01 14:47:29.931,186,15533.18
2025-08-01 14:47:29.931,187,12630.45
2025-08-01 14:47:29.931,188,10139.07
2025-08-01 14:47:29.931,189,9303.75
2025-08-01 14:47:29.931,190,9195.17
2025-08-01 14:47:29.931,191,9123.45
2025-08-01 14:47:29.931,192,9123.45
2025-08-01 14:47:29.931,193,9114.52
2025-08-01 14:47:29.931,194,9267.42
2025-08-01 14:47:29.931,195,40914.82
2025-08-01 14:47:29.931,196,48105.91
2025-08-01 14:47:29.931,197,55090.7
2025-08-01 14:47:29.931,198,115299.97
2025-08-01 14:47:29.931,199,1104706.25
2025-08-01 14:47:29.931,200,47456.81
2025-08-01 14:47:29.931,201,15612.89
2025-08-01 14:47:29.931,202,12883.1
2025-08-01 14:47:29.931,203,10471.2
2025-08-01 14:47:29.931,204,9618.17
2025-08-01 14:47:29.931,205,9533.96
2025-08-01 14:47:29.931,206,9496.75
2025-08-01 14:47:29.931,207,9413.57
2025-08-01 14:47:29.931,208,9487.48
2025-08-01 14:47:29.931,209,9543.28
2025-08-01 14:47:29.931,210,43082.99
2025-08-01 14:47:29.931,211,50320.51
2025-08-01 14:47:29.931,212,80582.13
2025-08-01 14:47:29.931,213,114542.45
2025-08-01 14:47:29.931,214,753758.13
2025-08-01 14:47:29.931,215,72423.44
2025-08-01 14:47:29.931,216,17427.81
2025-08-01 14:47:29.931,217,14207.06
2025-08-01 14:47:29.931,218,11799.95
2025-08-01 14:47:29.931,219,10846.19
2025-08-01 14:47:29.931,220,10605.05
2025-08-01 14:47:29.931,221,10605.05
2025-08-01 14:47:29.931,222,10574.0
2025-08-01 14:47:29.931,223,10636.18
2025-08-01 14:47:29.931,224,10803.85
2025-08-01 14:47:29.931,225,51955.14
2025-08-01 14:47:29.931,226,53582.35
2025-08-01 14:47:29.931,227,85630.05
2025-08-01 14:47:29.931,228,121288.98
2025-08-01 14:47:29.931,229,562801.13
2025-08-01 14:47:29.931,230,75326.94
2025-08-01 14:47:29.931,231,19455.21
2025-08-01 14:47:29.931,232,16201.8
2025-08-01 14:47:29.931,233,12895.88
2025-08-01 14:47:29.931,234,12630.45
2025-08-01 14:47:29.931,235,12605.49
2025-08-01 14:47:29.931,236,12456.88
2025-08-01 14:47:29.931,237,12580.59
2025-08-01 14:47:29.931,238,12506.2
2025-08-01 14:47:29.931,239,12655.47
2025-08-01 14:47:30.214,0,47296.79
2025-08-01 14:47:30.214,1,51309.05
2025-08-01 14:47:30.214,2,65060.64
2025-08-01 14:47:30.214,3,103245.16
2025-08-01 14:47:30.214,4,3162754.75
2025-08-01 14:47:30.214,5,80582.13
